Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,5401,0,-0.1,-540.2000000000543
1,5402,0,-0.1,-540.3000000000543
1,5403,0,-0.1,-540.4000000000543
1,5404,0,-0.1,-540.5000000000543
1,5405,0,-0.1,-540.6000000000544
1,5406,0,-0.1,-540.7000000000544
1,5407,0,-0.1,-540.8000000000544
1,5408,0,-0.1,-540.9000000000544
1,5409,0,-0.1,-541.0000000000545
1,5410,0,-0.1,-541.1000000000545
1,5411,0,-0.1,-541.2000000000545
1,5412,0,-0.1,-541.3000000000545
1,5413,0,-0.1,-541.4000000000545
1,5414,0,-0.1,-541.5000000000546
1,5415,0,-0.1,-541.6000000000546
1,5416,0,-0.1,-541.7000000000546
1,5417,0,-0.1,-541.8000000000546
1,5418,0,-0.1,-541.9000000000547
1,5419,0,-0.1,-542.0000000000547
1,5420,0,-0.1,-542.1000000000547
1,5421,0,-0.1,-542.2000000000547
1,5422,0,-0.1,-542.3000000000548
1,5423,0,-0.1,-542.4000000000548
1,5424,0,-0.1,-542.5000000000548
1,5425,0,-0.1,-542.6000000000548
1,5426,0,-0.1,-542.7000000000548
1,5427,0,-0.1,-542.8000000000549
1,5428,0,-0.1,-542.9000000000549
1,5429,0,-0.1,-543.0000000000549
1,5430,0,-0.1,-543.1000000000549
1,5431,0,-0.1,-543.200000000055
1,5432,0,-0.1,-543.300000000055
1,5433,0,-0.1,-543.400000000055
1,5434,0,-0.1,-543.500000000055
1,5435,0,-0.1,-543.600000000055
1,5436,0,-0.1,-543.7000000000551
1,5437,0,-0.1,-543.8000000000551
1,5438,0,-0.1,-543.9000000000551
1,5439,0,-0.1,-544.0000000000551
1,5440,0,-0.1,-544.1000000000552
1,5441,0,-0.1,-544.2000000000552
1,5442,0,-0.1,-544.3000000000552
1,5443,0,-0.1,-544.4000000000552
1,5444,0,-0.1,-544.5000000000553
1,5445,0,-0.1,-544.6000000000553
1,5446,0,-0.1,-544.7000000000553
1,5447,0,-0.1,-544.8000000000553
1,5448,0,-0.1,-544.9000000000553
1,5449,0,-0.1,-545.0000000000554
1,5450,0,-0.1,-545.1000000000554
1,5451,0,-0.1,-545.2000000000554
1,5452,0,-0.1,-545.3000000000554
1,5453,0,-0.1,-545.4000000000555
1,5454,0,-0.1,-545.5000000000555
1,5455,0,-0.1,-545.6000000000555
1,5456,0,-0.1,-545.7000000000555
1,5457,0,-0.1,-545.8000000000555
1,5458,0,-0.1,-545.9000000000556
1,5459,0,-0.1,-546.0000000000556
1,5460,0,-0.1,-546.1000000000556
1,5461,0,-0.1,-546.2000000000556
1,5462,0,-0.1,-546.3000000000557
1,5463,0,-0.1,-546.4000000000557
1,5464,0,-0.1,-546.5000000000557
1,5465,0,-0.1,-546.6000000000557
1,5466,0,-0.1,-546.7000000000558
1,5467,0,-0.1,-546.8000000000558
1,5468,0,-0.1,-546.9000000000558
1,5469,0,-0.1,-547.0000000000558
1,5470,0,-0.1,-547.1000000000558
1,5471,0,-0.1,-547.2000000000559
1,5472,0,-0.1,-547.3000000000559
1,5473,0,-0.1,-547.4000000000559
1,5474,0,-0.1,-547.5000000000559
1,5475,0,-0.1,-547.600000000056
1,5476,0,-0.1,-547.700000000056
1,5477,0,-0.1,-547.800000000056
1,5478,0,-0.1,-547.900000000056
1,5479,0,-0.1,-548.000000000056
1,5480,0,-0.1,-548.1000000000561
1,5481,0,-0.1,-548.2000000000561
1,5482,0,-0.1,-548.3000000000561
1,5483,0,-0.1,-548.4000000000561
1,5484,0,-0.1,-548.5000000000562
1,5485,0,-0.1,-548.6000000000562
1,5486,0,-0.1,-548.7000000000562
1,5487,0,-0.1,-548.8000000000562
1,5488,0,-0.1,-548.9000000000563
1,5489,0,-0.1,-549.0000000000563
1,5490,0,-0.1,-549.1000000000563
1,5491,0,-0.1,-549.2000000000563
1,5492,0,-0.1,-549.3000000000563
1,5493,0,-0.1,-549.4000000000564
1,5494,0,-0.1,-549.5000000000564
1,5495,0,-0.1,-549.6000000000564
1,5496,0,-0.1,-549.7000000000564
1,5497,0,-0.1,-549.8000000000565
1,5498,0,-0.1,-549.9000000000565
1,5499,0,-0.1,-550.0000000000565
1,5500,0,-0.1,-550.1000000000565
1,5501,0,-0.1,-550.2000000000565
1,5502,0,-0.1,-550.3000000000566
1,5503,0,-0.1,-550.4000000000566
1,5504,0,-0.1,-550.5000000000566
1,5505,0,-0.1,-550.6000000000566
1,5506,0,-0.1,-550.7000000000567
1,5507,0,-0.1,-550.8000000000567
1,5508,0,-0.1,-550.9000000000567
1,5509,0,-0.1,-551.0000000000567
1,5510,0,-0.1,-551.1000000000568
1,5511,0,-0.1,-551.2000000000568
1,5512,0,-0.1,-551.3000000000568
1,5513,0,-0.1,-551.4000000000568
1,5514,0,-0.1,-551.5000000000568
1,5515,0,-0.1,-551.6000000000569
1,5516,0,-0.1,-551.7000000000569
1,5517,0,-0.1,-551.8000000000569
1,5518,0,-0.1,-551.9000000000569
1,5519,0,-0.1,-552.000000000057
1,5520,0,-0.1,-552.100000000057
1,5521,0,-0.1,-552.200000000057
1,5522,0,-0.1,-552.300000000057
1,5523,0,-0.1,-552.400000000057
1,5524,0,-0.1,-552.5000000000571
1,5525,0,-0.1,-552.6000000000571
1,5526,0,-0.1,-552.7000000000571
1,5527,0,-0.1,-552.8000000000571
1,5528,0,-0.1,-552.9000000000572
1,5529,0,-0.1,-553.0000000000572
1,5530,0,-0.1,-553.1000000000572
1,5531,0,-0.1,-553.2000000000572
1,5532,0,-0.1,-553.3000000000573
1,5533,0,-0.1,-553.4000000000573
1,5534,0,-0.1,-553.5000000000573
1,5535,0,-0.1,-553.6000000000573
1,5536,0,-0.1,-553.7000000000573
1,5537,0,-0.1,-553.8000000000574
1,5538,0,-0.1,-553.9000000000574
1,5539,0,-0.1,-554.0000000000574
1,5540,0,-0.1,-554.1000000000574
1,5541,0,-0.1,-554.2000000000575
1,5542,0,-0.1,-554.3000000000575
1,5543,0,-0.1,-554.4000000000575
1,5544,0,-0.1,-554.5000000000575
1,5545,0,-0.1,-554.6000000000575
1,5546,0,-0.1,-554.7000000000576
1,5547,0,-0.1,-554.8000000000576
1,5548,0,-0.1,-554.9000000000576
1,5549,0,-0.1,-555.0000000000576
1,5550,0,-0.1,-555.1000000000577
1,5551,0,-0.1,-555.2000000000577
1,5552,0,-0.1,-555.3000000000577
1,5553,0,-0.1,-555.4000000000577
1,5554,0,-0.1,-555.5000000000578
1,5555,0,-0.1,-555.6000000000578
1,5556,0,-0.1,-555.7000000000578
1,5557,0,-0.1,-555.8000000000578
1,5558,0,-0.1,-555.9000000000578
1,5559,0,-0.1,-556.0000000000579
1,5560,0,-0.1,-556.1000000000579
1,5561,0,-0.1,-556.2000000000579
1,5562,0,-0.1,-556.3000000000579
1,5563,0,-0.1,-556.400000000058
1,5564,0,-0.1,-556.500000000058
1,5565,0,-0.1,-556.600000000058
1,5566,0,-0.1,-556.700000000058
1,5567,0,-0.1,-556.800000000058
1,5568,0,-0.1,-556.9000000000581
1,5569,0,-0.1,-557.0000000000581
1,5570,0,-0.1,-557.1000000000581
1,5571,0,-0.1,-557.2000000000581
1,5572,0,-0.1,-557.3000000000582
1,5573,0,-0.1,-557.4000000000582
1,5574,0,-0.1,-557.5000000000582
1,5575,0,-0.1,-557.6000000000582
1,5576,0,-0.1,-557.7000000000583
1,5577,0,-0.1,-557.8000000000583
1,5578,0,-0.1,-557.9000000000583
1,5579,0,-0.1,-558.0000000000583
1,5580,0,-0.1,-558.1000000000583
1,5581,0,-0.1,-558.2000000000584
1,5582,0,-0.1,-558.3000000000584
1,5583,0,-0.1,-558.4000000000584
1,5584,0,-0.1,-558.5000000000584
1,5585,0,-0.1,-558.6000000000585
1,5586,0,-0.1,-558.7000000000585
1,5587,0,-0.1,-558.8000000000585
1,5588,0,-0.1,-558.9000000000585
1,5589,0,-0.1,-559.0000000000585
1,5590,0,-0.1,-559.1000000000586
1,5591,0,-0.1,-559.2000000000586
1,5592,0,-0.1,-559.3000000000586
1,5593,0,-0.1,-559.4000000000586
1,5594,0,-0.1,-559.5000000000587
1,5595,0,-0.1,-559.6000000000587
1,5596,0,-0.1,-559.7000000000587
1,5597,0,-0.1,-559.8000000000587
1,5598,0,-0.1,-559.9000000000588
1,5599,0,-0.1,-560.0000000000588
1,5600,0,-0.1,-560.1000000000588
1,5601,0,-0.1,-560.2000000000588
1,5602,0,-0.1,-560.3000000000588
1,5603,0,-0.1,-560.4000000000589
1,5604,0,-0.1,-560.5000000000589
1,5605,0,-0.1,-560.6000000000589
1,5606,0,-0.1,-560.7000000000589
1,5607,-2.0,-0.1,-560.800000000059
1,5608,0,-0.1,-560.900000000059
1,5609,0,-0.1,-561.000000000059
1,5610,0,-0.1,-561.100000000059
1,5611,0,-0.1,-561.200000000059
1,5612,0,-0.1,-561.3000000000591
1,5613,0,-0.1,-561.4000000000591
1,5614,0,-0.1,-561.5000000000591
1,5615,0,-0.1,-561.6000000000591
1,5616,0,-0.1,-561.7000000000592
1,5617,0,-0.1,-561.8000000000592
1,5618,0,-0.1,-561.9000000000592
1,5619,0,-0.1,-562.0000000000592
1,5620,-2.0,-0.1,-562.1000000000593
1,5621,0,-0.1,-562.2000000000593
1,5622,0,-0.1,-562.3000000000593
1,5623,0,-0.1,-562.4000000000593
1,5624,0,-0.1,-562.5000000000593
1,5625,0,-0.1,-562.6000000000594
1,5626,0,-0.1,-562.7000000000594
1,5627,0,-0.1,-562.8000000000594
1,5628,0,-0.1,-562.9000000000594
1,5629,0,-0.1,-563.0000000000595
1,5630,0,-0.1,-563.1000000000595
1,5631,0,-0.1,-563.2000000000595
1,5632,0,-0.1,-563.3000000000595
1,5633,0,-0.1,-563.4000000000595
1,5634,0,-0.1,-563.5000000000596
1,5635,0,-0.1,-563.6000000000596
1,5636,0,-0.1,-563.7000000000596
1,5637,0,-0.1,-563.8000000000596
1,5638,0,-0.1,-563.9000000000597
1,5639,0,-0.1,-564.0000000000597
1,5640,0,-0.1,-564.1000000000597
1,5641,0,-0.1,-564.2000000000597
1,5642,0,-0.1,-564.3000000000598
1,5643,0,-0.1,-564.4000000000598
1,5644,0,-0.1,-564.5000000000598
1,5645,0,-0.1,-564.6000000000598
1,5646,0,-0.1,-564.7000000000598
1,5647,0,-0.1,-564.8000000000599
1,5648,0,-0.1,-564.9000000000599
1,5649,0,-0.1,-565.0000000000599
1,5650,0,-0.1,-565.1000000000599
1,5651,0,-0.1,-565.20000000006
1,5652,0,-0.1,-565.30000000006
1,5653,0,-0.1,-565.40000000006
1,5654,0,-0.1,-565.50000000006
1,5655,0,-0.1,-565.60000000006
1,5656,0,-0.1,-565.7000000000601
1,5657,0,-0.1,-565.8000000000601
1,5658,0,-0.1,-565.9000000000601
1,5659,0,-0.1,-566.0000000000601
1,5660,0,-0.1,-566.1000000000602
1,5661,0,-0.1,-566.2000000000602
1,5662,0,-0.1,-566.3000000000602
1,5663,0,-0.1,-566.4000000000602
1,5664,0,-0.1,-566.5000000000603
1,5665,0,-0.1,-566.6000000000603
1,5666,0,-0.1,-566.7000000000603
1,5667,0,-0.1,-566.8000000000603
1,5668,0,-0.1,-566.9000000000603
1,5669,0,-0.1,-567.0000000000604
1,5670,0,-0.1,-567.1000000000604
1,5671,0,-0.1,-567.2000000000604
1,5672,0,-0.1,-567.3000000000604
1,5673,0,-0.1,-567.4000000000605
1,5674,0,-0.1,-567.5000000000605
1,5675,0,-0.1,-567.6000000000605
1,5676,0,-0.1,-567.7000000000605
1,5677,0,-0.1,-567.8000000000605
1,5678,0,-0.1,-567.9000000000606
1,5679,0,-0.1,-568.0000000000606
1,5680,0,-0.1,-568.1000000000606
1,5681,0,-0.1,-568.2000000000606
1,5682,0,-0.1,-568.3000000000607
1,5683,0,-0.1,-568.4000000000607
1,5684,0,-0.1,-568.5000000000607
1,5685,0,-0.1,-568.6000000000607
1,5686,0,-0.1,-568.7000000000608
1,5687,0,-0.1,-568.8000000000608
1,5688,0,-0.1,-568.9000000000608
1,5689,0,-0.1,-569.0000000000608
1,5690,0,-0.1,-569.1000000000608
1,5691,0,-0.1,-569.2000000000609
1,5692,0,-0.1,-569.3000000000609
1,5693,0,-0.1,-569.4000000000609
1,5694,0,-0.1,-569.5000000000609
1,5695,0,-0.1,-569.600000000061
1,5696,0,-0.1,-569.700000000061
1,5697,0,-0.1,-569.800000000061
1,5698,0,-0.1,-569.900000000061
1,5699,0,-0.1,-570.000000000061
1,5700,0,-0.1,-570.1000000000611
1,5701,0,-0.1,-570.2000000000611
1,5702,0,-0.1,-570.3000000000611
1,5703,0,-0.1,-570.4000000000611
1,5704,0,-0.1,-570.5000000000612
1,5705,0,-0.1,-570.6000000000612
1,5706,0,-0.1,-570.7000000000612
1,5707,0,-0.1,-570.8000000000612
1,5708,0,-0.1,-570.9000000000613
1,5709,0,-0.1,-571.0000000000613
1,5710,0,-0.1,-571.1000000000613
1,5711,0,-0.1,-571.2000000000613
1,5712,0,-0.1,-571.3000000000613
1,5713,0,-0.1,-571.4000000000614
1,5714,0,-0.1,-571.5000000000614
1,5715,0,-0.1,-571.6000000000614
1,5716,0,-0.1,-571.7000000000614
1,5717,0,-0.1,-571.8000000000615
1,5718,0,-0.1,-571.9000000000615
1,5719,0,-0.1,-572.0000000000615
1,5720,0,-0.1,-572.1000000000615
1,5721,0,-0.1,-572.2000000000616
1,5722,0,-0.1,-572.3000000000616
1,5723,0,-0.1,-572.4000000000616
1,5724,0,-0.1,-572.5000000000616
1,5725,0,-0.1,-572.6000000000616
1,5726,0,-0.1,-572.7000000000617
1,5727,0,-0.1,-572.8000000000617
1,5728,0,-0.1,-572.9000000000617
1,5729,0,-0.1,-573.0000000000617
1,5730,0,-0.1,-573.1000000000618
1,5731,-2.0,-0.1,-573.2000000000618
1,5732,-2.0,-0.1,-573.3000000000618
1,5733,-2.0,-0.1,-573.4000000000618
1,5734,-2.0,-0.1,-573.5000000000618
1,5735,-2.0,-0.1,-573.6000000000619
1,5736,-2.0,-0.1,-573.7000000000619
1,5737,-2.0,-0.1,-573.8000000000619
1,5738,-2.0,-0.1,-573.9000000000619
1,5739,-2.0,-0.1,-574.000000000062
1,5740,-2.0,-0.1,-574.100000000062
1,5741,-2.0,-0.1,-574.200000000062
1,5742,-2.0,-0.1,-574.300000000062
1,5743,-2.0,-0.1,-574.400000000062
1,5744,-2.0,-0.1,-574.5000000000621
1,5745,-2.0,-0.1,-574.6000000000621
1,5746,-2.0,-0.1,-574.7000000000621
1,5747,-2.0,-0.1,-574.8000000000621
1,5748,-2.0,-0.1,-574.9000000000622
1,5749,-2.0,-0.1,-575.0000000000622
1,5750,-2.0,-0.1,-575.1000000000622
1,5751,-2.0,-0.1,-575.2000000000622
1,5752,-2.0,-0.1,-575.3000000000623
1,5753,-2.0,-10.0,-585.3000000000623
1,5754,-2.0,-10.0,-595.3000000000623
1,5755,-2.0,-10.0,-605.3000000000623
1,5756,-5.0,-10.0,-615.3000000000623
1,5757,-5.0,-10.0,-625.3000000000623
1,5758,-5.0,-10.0,-635.3000000000623
1,5759,-5.0,-10.0,-645.3000000000623
1,5760,-5.0,-10.0,-655.3000000000623
1,5761,-5.0,-10.0,-665.3000000000623
1,5762,-5.0,-10.0,-675.3000000000623
1,5763,-5.0,-10.0,-685.3000000000623
1,5764,-5.0,-10.0,-695.3000000000623
1,5765,-5.0,-10.0,-705.3000000000623
1,5766,-5.0,-10.0,-715.3000000000623
1,5767,-5.0,-10.0,-725.3000000000623
1,5768,-5.0,-10.0,-735.3000000000623
1,5769,-5.0,-10.0,-745.3000000000623
1,5770,-5.0,-10.0,-755.3000000000623
1,5771,-5.0,-10.0,-765.3000000000623
1,5772,-5.0,-10.0,-775.3000000000623
1,5773,-5.0,-10.0,-785.3000000000623
1,5774,-5.0,-10.0,-795.3000000000623
1,5775,-5.0,-10.0,-805.3000000000623
1,5776,-5.0,-10.0,-815.3000000000623
1,5777,-5.0,-10.0,-825.3000000000623
1,5778,-5.0,-10.0,-835.3000000000623
1,5779,-5.0,-10.0,-845.3000000000623
1,5780,-5.0,-10.0,-855.3000000000623
1,5781,-5.0,-10.0,-865.3000000000623
1,5782,-5.0,-10.0,-875.3000000000623
1,5783,-5.0,-10.0,-885.3000000000623
1,5784,-5.0,-10.0,-895.3000000000623
1,5785,-5.0,-10.0,-905.3000000000623
1,5786,-5.0,-10.0,-915.3000000000623
1,5787,-5.0,-10.0,-925.3000000000623
1,5788,-5.0,-10.0,-935.3000000000623
1,5789,-5.0,-10.0,-945.3000000000623
1,5790,-5.0,-10.0,-955.3000000000623
1,5791,-5.0,-10.0,-965.3000000000623
1,5792,-5.0,-10.0,-975.3000000000623
1,5793,-5.0,-10.0,-985.3000000000623
1,5794,-5.0,-10.0,-995.3000000000623
1,5795,-5.0,-10.0,-1005.3000000000623
1,5796,-5.0,-10.0,-1015.3000000000623
1,5797,-5.0,-10.0,-1025.3000000000623
1,5798,-5.0,-10.0,-1035.3000000000623
1,5799,-5.0,-10.0,-1045.3000000000623
1,5800,-5.0,-10.0,-1055.3000000000623
1,5801,-5.0,-10.0,-1065.3000000000623
1,5802,-5.0,-10.0,-1075.3000000000623
1,5803,-5.0,-10.0,-1085.3000000000623
1,5804,-5.0,-10.0,-1095.3000000000623
1,5805,-5.0,-10.0,-1105.3000000000623
1,5806,-5.0,-10.0,-1115.3000000000623
1,5807,-5.0,-10.0,-1125.3000000000623
1,5808,-5.0,-10.0,-1135.3000000000623
1,5809,-5.0,-10.0,-1145.3000000000623
1,5810,-5.0,-10.0,-1155.3000000000623
1,5811,-5.0,-10.0,-1165.3000000000623
1,5812,-5.0,-10.0,-1175.3000000000623
1,5813,-5.0,-10.0,-1185.3000000000623
1,5814,-5.0,-10.0,-1195.3000000000623
1,5815,-5.0,-10.0,-1205.3000000000623
1,5816,-5.0,-10.0,-1215.3000000000623
1,5817,-5.0,-10.0,-1225.3000000000623
1,5818,-5.0,-10.0,-1235.3000000000623
1,5819,-5.0,-10.0,-1245.3000000000623
1,5820,-5.0,-10.0,-1255.3000000000623
1,5821,-5.0,-10.0,-1265.3000000000623
1,5822,-5.0,-10.0,-1275.3000000000623
1,5823,-2.0,-10.0,-1285.3000000000623
1,5824,-2.0,-10.0,-1295.3000000000623
1,5825,-2.0,-10.0,-1305.3000000000623
1,5826,-2.0,-0.1,-1305.4000000000622
1,5827,-2.0,-0.1,-1305.500000000062
1,5828,-2.0,-0.1,-1305.600000000062
1,5829,-2.0,-0.1,-1305.700000000062
1,5830,-2.0,-0.1,-1305.8000000000618
1,5831,-2.0,-0.1,-1305.9000000000617
1,5832,-2.0,-0.1,-1306.0000000000616
1,5833,-2.0,-0.1,-1306.1000000000615
1,5834,-2.0,-0.1,-1306.2000000000614
1,5835,-2.0,-0.1,-1306.3000000000613
1,5836,-2.0,-0.1,-1306.4000000000613
1,5837,-2.0,-0.1,-1306.5000000000612
1,5838,-2.0,-0.1,-1306.600000000061
1,5839,-2.0,-0.1,-1306.700000000061
1,5840,-2.0,-0.1,-1306.800000000061
1,5841,-2.0,-0.1,-1306.9000000000608
1,5842,-2.0,-0.1,-1307.0000000000607
1,5843,-2.0,-0.1,-1307.1000000000606
1,5844,-2.0,-0.1,-1307.2000000000605
1,5845,-2.0,-0.1,-1307.3000000000604
1,5846,-2.0,-0.1,-1307.4000000000603
1,5847,-2.0,-0.1,-1307.5000000000603
1,5848,-2.0,-0.1,-1307.6000000000602
1,5849,-2.0,-0.1,-1307.70000000006
1,5850,-2.0,-0.1,-1307.80000000006
1,5851,-2.0,-0.1,-1307.90000000006
1,5852,-2.0,-0.1,-1308.0000000000598
1,5853,0,-0.1,-1308.1000000000597
1,5854,0,-0.1,-1308.2000000000596
1,5855,0,-0.1,-1308.3000000000595
1,5856,0,-0.1,-1308.4000000000594
1,5857,0,-0.1,-1308.5000000000593
1,5858,0,-0.1,-1308.6000000000593
1,5859,0,-0.1,-1308.7000000000592
1,5860,0,-0.1,-1308.800000000059
1,5861,0,-0.1,-1308.900000000059
1,5862,0,-0.1,-1309.000000000059
1,5863,0,-0.1,-1309.1000000000588
1,5864,0,-0.1,-1309.2000000000587
1,5865,0,-0.1,-1309.3000000000586
1,5866,0,-0.1,-1309.4000000000585
1,5867,0,-0.1,-1309.5000000000584
1,5868,0,-0.1,-1309.6000000000583
1,5869,0,-0.1,-1309.7000000000583
1,5870,0,-0.1,-1309.8000000000582
1,5871,0,-0.1,-1309.900000000058
1,5872,0,-0.1,-1310.000000000058
1,5873,0,-0.1,-1310.100000000058
1,5874,0,-0.1,-1310.2000000000578
1,5875,0,-0.1,-1310.3000000000577
1,5876,0,-0.1,-1310.4000000000576
1,5877,0,-0.1,-1310.5000000000575
1,5878,0,-0.1,-1310.6000000000574
1,5879,0,-0.1,-1310.7000000000573
1,5880,0,-0.1,-1310.8000000000573
1,5881,0,-0.1,-1310.9000000000572
1,5882,0,-0.1,-1311.000000000057
1,5883,0,-0.1,-1311.100000000057
1,5884,0,-0.1,-1311.200000000057
1,5885,0,-0.1,-1311.3000000000568
1,5886,0,-0.1,-1311.4000000000567
1,5887,0,-0.1,-1311.5000000000566
1,5888,0,-0.1,-1311.6000000000565
1,5889,0,-0.1,-1311.7000000000564
1,5890,0,-0.1,-1311.8000000000563
1,5891,0,-0.1,-1311.9000000000563
1,5892,0,-0.1,-1312.0000000000562
1,5893,0,-0.1,-1312.100000000056
1,5894,0,-0.1,-1312.200000000056
1,5895,0,-0.1,-1312.300000000056
1,5896,0,-0.1,-1312.4000000000558
1,5897,0,-0.1,-1312.5000000000557
1,5898,0,-0.1,-1312.6000000000556
1,5899,0,-0.1,-1312.7000000000555
1,5900,0,-0.1,-1312.8000000000554
1,5901,0,-0.1,-1312.9000000000553
1,5902,0,-0.1,-1313.0000000000553
1,5903,0,-0.1,-1313.1000000000552
1,5904,0,-0.1,-1313.200000000055
1,5905,0,-0.1,-1313.300000000055
1,5906,0,-0.1,-1313.400000000055
1,5907,0,-0.1,-1313.5000000000548
1,5908,0,-0.1,-1313.6000000000547
1,5909,0,-0.1,-1313.7000000000546
1,5910,0,-0.1,-1313.8000000000545
1,5911,0,-0.1,-1313.9000000000544
1,5912,0,-0.1,-1314.0000000000543
1,5913,-2.0,-0.1,-1314.1000000000543
1,5914,-2.0,-0.1,-1314.2000000000542
1,5915,-2.0,-0.1,-1314.300000000054
1,5916,-2.0,-0.1,-1314.400000000054
1,5917,-2.0,-0.1,-1314.500000000054
1,5918,-2.0,-0.1,-1314.6000000000538
1,5919,-2.0,-0.1,-1314.7000000000537
1,5920,-2.0,-0.1,-1314.8000000000536
1,5921,-2.0,-0.1,-1314.9000000000535
1,5922,-2.0,-0.1,-1315.0000000000534
1,5923,-2.0,-0.1,-1315.1000000000533
1,5924,-2.0,-0.1,-1315.2000000000533
1,5925,-2.0,-0.1,-1315.3000000000532
1,5926,-2.0,-0.1,-1315.400000000053
1,5927,-2.0,-0.1,-1315.500000000053
1,5928,-2.0,-0.1,-1315.600000000053
1,5929,-2.0,-0.1,-1315.7000000000528
1,5930,-2.0,-0.1,-1315.8000000000527
1,5931,-2.0,-0.1,-1315.9000000000526
1,5932,-2.0,-0.1,-1316.0000000000525
1,5933,-2.0,-0.1,-1316.1000000000524
1,5934,-2.0,-0.1,-1316.2000000000523
1,5935,-2.0,-0.1,-1316.3000000000523
1,5936,-2.0,-0.1,-1316.4000000000522
1,5937,-2.0,-0.1,-1316.500000000052
1,5938,-2.0,-0.1,-1316.600000000052
1,5939,-2.0,-0.1,-1316.700000000052
1,5940,-2.0,-0.1,-1316.8000000000518
1,5941,-2.0,-0.1,-1316.9000000000517
1,5942,-2.0,-0.1,-1317.0000000000516
1,5943,-2.0,-0.1,-1317.1000000000515
1,5944,-2.0,-0.1,-1317.2000000000514
1,5945,-2.0,-0.1,-1317.3000000000513
1,5946,-2.0,-0.1,-1317.4000000000513
1,5947,-2.0,-0.1,-1317.5000000000512
1,5948,-2.0,-0.1,-1317.600000000051
1,5949,-2.0,-0.1,-1317.700000000051
1,5950,0,-0.1,-1317.8000000000509
1,5951,0,-0.1,-1317.9000000000508
1,5952,0,-0.1,-1318.0000000000507
1,5953,0,-0.1,-1318.1000000000506
1,5954,0,-0.1,-1318.2000000000505
1,5955,0,-0.1,-1318.3000000000504
1,5956,0,-0.1,-1318.4000000000503
1,5957,0,-0.1,-1318.5000000000502
1,5958,0,-0.1,-1318.6000000000502
1,5959,0,-0.1,-1318.70000000005
1,5960,0,-0.1,-1318.80000000005
1,5961,0,-0.1,-1318.9000000000499
1,5962,0,-0.1,-1319.0000000000498
1,5963,0,-0.1,-1319.1000000000497
1,5964,0,-0.1,-1319.2000000000496
1,5965,0,-0.1,-1319.3000000000495
1,5966,0,-0.1,-1319.4000000000494
1,5967,0,-0.1,-1319.5000000000493
1,5968,0,-0.1,-1319.6000000000492
1,5969,0,-0.1,-1319.7000000000492
1,5970,0,-0.1,-1319.800000000049
1,5971,0,-0.1,-1319.900000000049
1,5972,0,-0.1,-1320.0000000000489
1,5973,0,-0.1,-1320.1000000000488
1,5974,0,-0.1,-1320.2000000000487
1,5975,0,-0.1,-1320.3000000000486
1,5976,0,-0.1,-1320.4000000000485
1,5977,0,-0.1,-1320.5000000000484
1,5978,0,-0.1,-1320.6000000000483
1,5979,0,-0.1,-1320.7000000000482
1,5980,0,-0.1,-1320.8000000000482
1,5981,0,-0.1,-1320.900000000048
1,5982,0,-0.1,-1321.000000000048
1,5983,0,-0.1,-1321.1000000000479
1,5984,0,-0.1,-1321.2000000000478
1,5985,0,-0.1,-1321.3000000000477
1,5986,0,-0.1,-1321.4000000000476
1,5987,0,-0.1,-1321.5000000000475
1,5988,0,-0.1,-1321.6000000000474
1,5989,0,-0.1,-1321.7000000000473
1,5990,0,-0.1,-1321.8000000000472
1,5991,0,-0.1,-1321.9000000000472
1,5992,0,-0.1,-1322.000000000047
1,5993,0,-0.1,-1322.100000000047
1,5994,0,-0.1,-1322.2000000000469
1,5995,0,-0.1,-1322.3000000000468
1,5996,0,-0.1,-1322.4000000000467
1,5997,0,-0.1,-1322.5000000000466
1,5998,0,-0.1,-1322.6000000000465
1,5999,0,-0.1,-1322.7000000000464
1,6000,0,-0.1,-1322.8000000000463
1,6001,0,-0.1,-1322.9000000000462
1,6002,0,-0.1,-1323.0000000000462
1,6003,0,-0.1,-1323.100000000046
1,6004,0,-0.1,-1323.200000000046
1,6005,0,-0.1,-1323.3000000000459
1,6006,0,-0.1,-1323.4000000000458
1,6007,0,-0.1,-1323.5000000000457
1,6008,0,-0.1,-1323.6000000000456
1,6009,0,-0.1,-1323.7000000000455
1,6010,0,-0.1,-1323.8000000000454
1,6011,0,-0.1,-1323.9000000000453
1,6012,0,-0.1,-1324.0000000000452
1,6013,0,-0.1,-1324.1000000000452
1,6014,0,-0.1,-1324.200000000045
1,6015,0,-0.1,-1324.300000000045
1,6016,0,-0.1,-1324.4000000000449
1,6017,0,-0.1,-1324.5000000000448
1,6018,0,-0.1,-1324.6000000000447
1,6019,0,-0.1,-1324.7000000000446
1,6020,0,-0.1,-1324.8000000000445
1,6021,0,-0.1,-1324.9000000000444
1,6022,0,-0.1,-1325.0000000000443
1,6023,0,-0.1,-1325.1000000000442
1,6024,0,-0.1,-1325.2000000000442
1,6025,0,-0.1,-1325.300000000044
1,6026,0,-0.1,-1325.400000000044
1,6027,0,-0.1,-1325.5000000000439
1,6028,0,-0.1,-1325.6000000000438
1,6029,0,-0.1,-1325.7000000000437
1,6030,0,-0.1,-1325.8000000000436
1,6031,0,-0.1,-1325.9000000000435
1,6032,0,-0.1,-1326.0000000000434
1,6033,0,-0.1,-1326.1000000000433
1,6034,0,-0.1,-1326.2000000000432
1,6035,0,-0.1,-1326.3000000000432
