Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,69380,0,-0.1,-16234.200000017054
1,69381,0,-0.1,-16234.300000017054
1,69382,0,-0.1,-16234.400000017054
1,69383,0,-0.1,-16234.500000017055
1,69384,0,-0.1,-16234.600000017055
1,69385,0,-0.1,-16234.700000017056
1,69386,0,-0.1,-16234.800000017056
1,69387,0,-0.1,-16234.900000017056
1,69388,0,-0.1,-16235.000000017057
1,69389,0,-0.1,-16235.100000017057
1,69390,0,-0.1,-16235.200000017057
1,69391,0,-0.1,-16235.300000017058
1,69392,0,-0.1,-16235.400000017058
1,69393,0,-0.1,-16235.500000017058
1,69394,0,-0.1,-16235.600000017059
1,69395,0,-0.1,-16235.70000001706
1,69396,0,-0.1,-16235.80000001706
1,69397,0,-0.1,-16235.90000001706
1,69398,0,-0.1,-16236.00000001706
1,69399,0,-0.1,-16236.10000001706
1,69400,0,-0.1,-16236.200000017061
1,69401,0,-0.1,-16236.300000017061
1,69402,0,-0.1,-16236.400000017062
1,69403,0,-0.1,-16236.500000017062
1,69404,0,-0.1,-16236.600000017062
1,69405,0,-0.1,-16236.700000017063
1,69406,0,-0.1,-16236.800000017063
1,69407,0,-0.1,-16236.900000017064
1,69408,0,-0.1,-16237.000000017064
1,69409,0,-0.1,-16237.100000017064
1,69410,0,-0.1,-16237.200000017065
1,69411,0,-0.1,-16237.300000017065
1,69412,0,-0.1,-16237.400000017065
1,69413,0,-0.1,-16237.500000017066
1,69414,0,-0.1,-16237.600000017066
1,69415,0,-0.1,-16237.700000017066
1,69416,0,-0.1,-16237.800000017067
1,69417,0,-0.1,-16237.900000017067
1,69418,0,-0.1,-16238.000000017068
1,69419,0,-0.1,-16238.100000017068
1,69420,0,-0.1,-16238.200000017068
1,69421,0,-0.1,-16238.300000017069
1,69422,0,-0.1,-16238.400000017069
1,69423,0,-0.1,-16238.50000001707
1,69424,0,-0.1,-16238.60000001707
1,69425,0,-0.1,-16238.70000001707
1,69426,0,-0.1,-16238.80000001707
1,69427,0,-0.1,-16238.90000001707
1,69428,0,-0.1,-16239.000000017071
1,69429,0,-0.1,-16239.100000017072
1,69430,0,-0.1,-16239.200000017072
1,69431,0,-0.1,-16239.300000017072
1,69432,0,-0.1,-16239.400000017073
1,69433,0,-0.1,-16239.500000017073
1,69434,0,-0.1,-16239.600000017073
1,69435,0,-0.1,-16239.700000017074
1,69436,0,-0.1,-16239.800000017074
1,69437,0,-0.1,-16239.900000017074
1,69438,0,-0.1,-16240.000000017075
1,69439,0,-0.1,-16240.100000017075
1,69440,0,-0.1,-16240.200000017076
1,69441,0,-0.1,-16240.300000017076
1,69442,0,-0.1,-16240.400000017076
1,69443,0,-0.1,-16240.500000017077
1,69444,0,-0.1,-16240.600000017077
1,69445,0,-0.1,-16240.700000017077
1,69446,0,-0.1,-16240.800000017078
1,69447,0,-0.1,-16240.900000017078
1,69448,0,-0.1,-16241.000000017078
1,69449,0,-0.1,-16241.100000017079
1,69450,0,-0.1,-16241.20000001708
1,69451,0,-0.1,-16241.30000001708
1,69452,0,-0.1,-16241.40000001708
1,69453,0,-0.1,-16241.50000001708
1,69454,0,-0.1,-16241.60000001708
1,69455,0,-0.1,-16241.700000017081
1,69456,0,-0.1,-16241.800000017081
1,69457,0,-0.1,-16241.900000017082
1,69458,0,-0.1,-16242.000000017082
1,69459,0,-0.1,-16242.100000017082
1,69460,0,-0.1,-16242.200000017083
1,69461,0,-0.1,-16242.300000017083
1,69462,0,-0.1,-16242.400000017084
1,69463,0,-0.1,-16242.500000017084
1,69464,0,-0.1,-16242.600000017084
1,69465,0,-0.1,-16242.700000017085
1,69466,0,-0.1,-16242.800000017085
1,69467,0,-0.1,-16242.900000017085
1,69468,0,-0.1,-16243.000000017086
1,69469,0,-0.1,-16243.100000017086
1,69470,0,-0.1,-16243.200000017086
1,69471,0,-0.1,-16243.300000017087
1,69472,0,-0.1,-16243.400000017087
1,69473,0,-0.1,-16243.500000017088
1,69474,0,-0.1,-16243.600000017088
1,69475,0,-0.1,-16243.700000017088
1,69476,0,-0.1,-16243.800000017089
1,69477,0,-0.1,-16243.900000017089
1,69478,0,-0.1,-16244.00000001709
1,69479,0,-0.1,-16244.10000001709
1,69480,0,-0.1,-16244.20000001709
1,69481,0,-0.1,-16244.30000001709
1,69482,0,-0.1,-16244.40000001709
1,69483,0,-0.1,-16244.500000017091
1,69484,0,-0.1,-16244.600000017092
1,69485,0,-0.1,-16244.700000017092
1,69486,0,-0.1,-16244.800000017092
1,69487,0,-0.1,-16244.900000017093
1,69488,0,-0.1,-16245.000000017093
1,69489,0,-0.1,-16245.100000017093
1,69490,0,-0.1,-16245.200000017094
1,69491,0,-0.1,-16245.300000017094
1,69492,0,-0.1,-16245.400000017094
1,69493,0,-0.1,-16245.500000017095
1,69494,0,-0.1,-16245.600000017095
1,69495,0,-0.1,-16245.700000017096
1,69496,0,-0.1,-16245.800000017096
1,69497,0,-0.1,-16245.900000017096
1,69498,0,-0.1,-16246.000000017097
1,69499,0,-0.1,-16246.100000017097
1,69500,0,-0.1,-16246.200000017097
1,69501,0,-0.1,-16246.300000017098
1,69502,0,-0.1,-16246.400000017098
1,69503,0,-0.1,-16246.500000017099
1,69504,0,-0.1,-16246.600000017099
1,69505,0,-0.1,-16246.7000000171
1,69506,0,-0.1,-16246.8000000171
1,69507,0,-0.1,-16246.9000000171
1,69508,0,-0.1,-16247.0000000171
1,69509,0,-0.1,-16247.1000000171
1,69510,0,-0.1,-16247.200000017101
1,69511,0,-0.1,-16247.300000017101
1,69512,0,-0.1,-16247.400000017102
1,69513,0,-0.1,-16247.500000017102
1,69514,0,-0.1,-16247.600000017103
1,69515,0,-0.1,-16247.700000017103
1,69516,0,-0.1,-16247.800000017103
1,69517,0,-0.1,-16247.900000017104
1,69518,0,-0.1,-16248.000000017104
1,69519,0,-0.1,-16248.100000017104
1,69520,0,-0.1,-16248.200000017105
1,69521,0,-0.1,-16248.300000017105
1,69522,0,-0.1,-16248.400000017105
1,69523,0,-0.1,-16248.500000017106
1,69524,0,-0.1,-16248.600000017106
1,69525,0,-0.1,-16248.700000017107
1,69526,0,-0.1,-16248.800000017107
1,69527,0,-0.1,-16248.900000017107
1,69528,0,-0.1,-16249.000000017108
1,69529,0,-0.1,-16249.100000017108
1,69530,0,-0.1,-16249.200000017108
1,69531,0,-0.1,-16249.300000017109
1,69532,0,-0.1,-16249.400000017109
1,69533,0,-0.1,-16249.50000001711
1,69534,0,-0.1,-16249.60000001711
1,69535,0,-0.1,-16249.70000001711
1,69536,0,-0.1,-16249.80000001711
1,69537,0,-0.1,-16249.90000001711
1,69538,0,-0.1,-16250.000000017111
1,69539,0,-0.1,-16250.100000017112
1,69540,0,-0.1,-16250.200000017112
1,69541,0,-0.1,-16250.300000017112
1,69542,0,-0.1,-16250.400000017113
1,69543,0,-0.1,-16250.500000017113
1,69544,0,-0.1,-16250.600000017113
1,69545,0,-0.1,-16250.700000017114
1,69546,0,-0.1,-16250.800000017114
1,69547,0,-0.1,-16250.900000017115
1,69548,0,-0.1,-16251.000000017115
1,69549,0,-0.1,-16251.100000017115
1,69550,0,-0.1,-16251.200000017116
1,69551,0,-0.1,-16251.300000017116
1,69552,0,-0.1,-16251.400000017116
1,69553,0,-0.1,-16251.500000017117
1,69554,0,-0.1,-16251.600000017117
1,69555,0,-0.1,-16251.700000017117
1,69556,0,-0.1,-16251.800000017118
1,69557,0,-0.1,-16251.900000017118
1,69558,0,-0.1,-16252.000000017119
1,69559,0,-0.1,-16252.100000017119
1,69560,0,-0.1,-16252.20000001712
1,69561,0,-0.1,-16252.30000001712
1,69562,0,-0.1,-16252.40000001712
1,69563,0,-0.1,-16252.50000001712
1,69564,0,-0.1,-16252.60000001712
1,69565,0,-0.1,-16252.700000017121
1,69566,0,-0.1,-16252.800000017121
1,69567,0,-0.1,-16252.900000017122
1,69568,0,-0.1,-16253.000000017122
1,69569,0,-0.1,-16253.100000017123
1,69570,0,-0.1,-16253.200000017123
1,69571,0,-0.1,-16253.300000017123
1,69572,0,-0.1,-16253.400000017124
1,69573,0,-0.1,-16253.500000017124
1,69574,0,-0.1,-16253.600000017124
1,69575,0,-0.1,-16253.700000017125
1,69576,0,-0.1,-16253.800000017125
1,69577,0,-0.1,-16253.900000017125
1,69578,0,-0.1,-16254.000000017126
1,69579,0,-0.1,-16254.100000017126
1,69580,0,-0.1,-16254.200000017127
1,69581,0,-0.1,-16254.300000017127
1,69582,0,-0.1,-16254.400000017127
1,69583,0,-0.1,-16254.500000017128
1,69584,0,-0.1,-16254.600000017128
1,69585,0,-0.1,-16254.700000017128
1,69586,0,-0.1,-16254.800000017129
1,69587,0,-0.1,-16254.900000017129
1,69588,0,-0.1,-16255.00000001713
1,69589,0,-0.1,-16255.10000001713
1,69590,0,-0.1,-16255.20000001713
1,69591,0,-0.1,-16255.30000001713
1,69592,0,-0.1,-16255.40000001713
1,69593,0,-0.1,-16255.500000017131
1,69594,0,-0.1,-16255.600000017132
1,69595,0,-0.1,-16255.700000017132
1,69596,0,-0.1,-16255.800000017132
1,69597,0,-0.1,-16255.900000017133
1,69598,0,-0.1,-16256.000000017133
1,69599,0,-0.1,-16256.100000017133
1,69600,0,-0.1,-16256.200000017134
1,69601,0,-0.1,-16256.300000017134
1,69602,0,-0.1,-16256.400000017135
1,69603,0,-0.1,-16256.500000017135
1,69604,0,-0.1,-16256.600000017135
1,69605,0,-0.1,-16256.700000017136
1,69606,0,-0.1,-16256.800000017136
1,69607,0,-0.1,-16256.900000017136
1,69608,0,-0.1,-16257.000000017137
1,69609,0,-0.1,-16257.100000017137
1,69610,0,-0.1,-16257.200000017137
1,69611,0,-0.1,-16257.300000017138
1,69612,0,-0.1,-16257.400000017138
1,69613,0,-0.1,-16257.500000017139
1,69614,0,-0.1,-16257.600000017139
1,69615,0,-0.1,-16257.70000001714
1,69616,0,-0.1,-16257.80000001714
1,69617,0,-0.1,-16257.90000001714
1,69618,0,-0.1,-16258.00000001714
1,69619,0,-0.1,-16258.10000001714
1,69620,0,-0.1,-16258.200000017141
1,69621,0,-0.1,-16258.300000017141
1,69622,0,-0.1,-16258.400000017142
1,69623,0,-0.1,-16258.500000017142
1,69624,0,-0.1,-16258.600000017143
1,69625,0,-0.1,-16258.700000017143
1,69626,0,-0.1,-16258.800000017143
1,69627,0,-0.1,-16258.900000017144
1,69628,0,-0.1,-16259.000000017144
1,69629,0,-0.1,-16259.100000017144
1,69630,0,-0.1,-16259.200000017145
1,69631,0,-0.1,-16259.300000017145
1,69632,0,-0.1,-16259.400000017145
1,69633,0,-0.1,-16259.500000017146
1,69634,0,-0.1,-16259.600000017146
1,69635,0,-0.1,-16259.700000017147
1,69636,0,-0.1,-16259.800000017147
1,69637,0,-0.1,-16259.900000017147
1,69638,0,-0.1,-16260.000000017148
1,69639,0,-0.1,-16260.100000017148
1,69640,0,-0.1,-16260.200000017148
1,69641,0,-0.1,-16260.300000017149
1,69642,0,-0.1,-16260.400000017149
1,69643,0,-0.1,-16260.50000001715
1,69644,0,-0.1,-16260.60000001715
1,69645,0,-0.1,-16260.70000001715
1,69646,0,-0.1,-16260.80000001715
1,69647,0,-0.1,-16260.90000001715
1,69648,0,-0.1,-16261.000000017151
1,69649,0,-0.1,-16261.100000017152
1,69650,0,-0.1,-16261.200000017152
1,69651,0,-0.1,-16261.300000017152
1,69652,0,-0.1,-16261.400000017153
1,69653,0,-0.1,-16261.500000017153
1,69654,0,-0.1,-16261.600000017153
1,69655,0,-0.1,-16261.700000017154
1,69656,0,-0.1,-16261.800000017154
1,69657,0,-0.1,-16261.900000017155
1,69658,0,-0.1,-16262.000000017155
1,69659,0,-0.1,-16262.100000017155
1,69660,0,-0.1,-16262.200000017156
1,69661,0,-0.1,-16262.300000017156
1,69662,0,-0.1,-16262.400000017156
1,69663,0,-0.1,-16262.500000017157
1,69664,0,-0.1,-16262.600000017157
1,69665,0,-0.1,-16262.700000017157
1,69666,0,-0.1,-16262.800000017158
1,69667,0,-0.1,-16262.900000017158
1,69668,0,-0.1,-16263.000000017159
1,69669,0,-0.1,-16263.100000017159
1,69670,0,-0.1,-16263.20000001716
1,69671,0,-0.1,-16263.30000001716
1,69672,0,-0.1,-16263.40000001716
1,69673,0,-0.1,-16263.50000001716
1,69674,0,-0.1,-16263.60000001716
1,69675,0,-0.1,-16263.700000017161
1,69676,0,-0.1,-16263.800000017161
1,69677,0,-0.1,-16263.900000017162
1,69678,0,-0.1,-16264.000000017162
1,69679,0,-0.1,-16264.100000017163
1,69680,0,-0.1,-16264.200000017163
1,69681,0,-0.1,-16264.300000017163
1,69682,0,-0.1,-16264.400000017164
1,69683,0,-0.1,-16264.500000017164
1,69684,0,-0.1,-16264.600000017164
1,69685,0,-0.1,-16264.700000017165
1,69686,0,-0.1,-16264.800000017165
1,69687,0,-0.1,-16264.900000017165
1,69688,0,-0.1,-16265.000000017166
1,69689,0,-0.1,-16265.100000017166
1,69690,0,-0.1,-16265.200000017167
1,69691,0,-0.1,-16265.300000017167
1,69692,0,-0.1,-16265.400000017167
1,69693,0,-0.1,-16265.500000017168
1,69694,0,-0.1,-16265.600000017168
1,69695,0,-0.1,-16265.700000017168
1,69696,0,-0.1,-16265.800000017169
1,69697,0,-0.1,-16265.900000017169
1,69698,0,-0.1,-16266.00000001717
1,69699,0,-0.1,-16266.10000001717
1,69700,0,-0.1,-16266.20000001717
1,69701,0,-0.1,-16266.30000001717
1,69702,0,-0.1,-16266.40000001717
1,69703,0,-0.1,-16266.500000017171
1,69704,0,-0.1,-16266.600000017172
1,69705,0,-0.1,-16266.700000017172
1,69706,0,-0.1,-16266.800000017172
1,69707,0,-0.1,-16266.900000017173
1,69708,0,-0.1,-16267.000000017173
1,69709,0,-0.1,-16267.100000017173
1,69710,0,-0.1,-16267.200000017174
1,69711,0,-0.1,-16267.300000017174
1,69712,0,-0.1,-16267.400000017175
1,69713,0,-0.1,-16267.500000017175
1,69714,0,-0.1,-16267.600000017175
1,69715,0,-0.1,-16267.700000017176
1,69716,0,-0.1,-16267.800000017176
1,69717,0,-0.1,-16267.900000017176
1,69718,0,-0.1,-16268.000000017177
1,69719,0,-0.1,-16268.100000017177
1,69720,0,-0.1,-16268.200000017177
1,69721,0,-0.1,-16268.300000017178
1,69722,0,-0.1,-16268.400000017178
1,69723,0,-0.1,-16268.500000017179
1,69724,0,-0.1,-16268.600000017179
1,69725,0,-0.1,-16268.70000001718
1,69726,0,-0.1,-16268.80000001718
1,69727,0,-0.1,-16268.90000001718
1,69728,0,-0.1,-16269.00000001718
1,69729,0,-0.1,-16269.10000001718
1,69730,0,-0.1,-16269.200000017181
1,69731,0,-0.1,-16269.300000017181
1,69732,0,-0.1,-16269.400000017182
1,69733,0,-0.1,-16269.500000017182
1,69734,0,-0.1,-16269.600000017183
1,69735,0,-0.1,-16269.700000017183
1,69736,0,-0.1,-16269.800000017183
1,69737,0,-0.1,-16269.900000017184
1,69738,0,-0.1,-16270.000000017184
1,69739,0,-0.1,-16270.100000017184
1,69740,0,-0.1,-16270.200000017185
1,69741,0,-0.1,-16270.300000017185
1,69742,0,-0.1,-16270.400000017185
1,69743,0,-0.1,-16270.500000017186
1,69744,0,-0.1,-16270.600000017186
1,69745,0,-0.1,-16270.700000017187
1,69746,0,-0.1,-16270.800000017187
1,69747,0,-0.1,-16270.900000017187
1,69748,0,-0.1,-16271.000000017188
1,69749,0,-0.1,-16271.100000017188
1,69750,0,-0.1,-16271.200000017188
1,69751,0,-0.1,-16271.300000017189
1,69752,0,-0.1,-16271.400000017189
1,69753,0,-0.1,-16271.50000001719
1,69754,0,-0.1,-16271.60000001719
1,69755,0,-0.1,-16271.70000001719
1,69756,0,-0.1,-16271.80000001719
1,69757,0,-0.1,-16271.90000001719
1,69758,0,-0.1,-16272.000000017191
1,69759,0,-0.1,-16272.100000017192
1,69760,0,-0.1,-16272.200000017192
1,69761,0,-0.1,-16272.300000017192
1,69762,0,-0.1,-16272.400000017193
1,69763,0,-0.1,-16272.500000017193
1,69764,0,-0.1,-16272.600000017193
1,69765,0,-0.1,-16272.700000017194
1,69766,0,-0.1,-16272.800000017194
1,69767,0,-0.1,-16272.900000017195
1,69768,0,-0.1,-16273.000000017195
1,69769,0,-0.1,-16273.100000017195
1,69770,0,-0.1,-16273.200000017196
1,69771,0,-0.1,-16273.300000017196
1,69772,0,-0.1,-16273.400000017196
1,69773,0,-0.1,-16273.500000017197
1,69774,0,-0.1,-16273.600000017197
1,69775,0,-0.1,-16273.700000017197
1,69776,0,-0.1,-16273.800000017198
1,69777,0,-0.1,-16273.900000017198
1,69778,0,-0.1,-16274.000000017199
1,69779,0,-0.1,-16274.100000017199
1,69780,0,-0.1,-16274.2000000172
1,69781,0,-0.1,-16274.3000000172
1,69782,0,-0.1,-16274.4000000172
1,69783,0,-0.1,-16274.5000000172
1,69784,0,-0.1,-16274.6000000172
1,69785,0,-0.1,-16274.700000017201
1,69786,0,-0.1,-16274.800000017201
1,69787,0,-0.1,-16274.900000017202
1,69788,0,-0.1,-16275.000000017202
1,69789,0,-0.1,-16275.100000017203
1,69790,0,-0.1,-16275.200000017203
1,69791,0,-0.1,-16275.300000017203
1,69792,0,-0.1,-16275.400000017204
1,69793,0,-0.1,-16275.500000017204
1,69794,0,-0.1,-16275.600000017204
1,69795,0,-0.1,-16275.700000017205
1,69796,0,-0.1,-16275.800000017205
1,69797,0,-0.1,-16275.900000017205
1,69798,0,-0.1,-16276.000000017206
1,69799,0,-0.1,-16276.100000017206
1,69800,0,-0.1,-16276.200000017207
1,69801,0,-0.1,-16276.300000017207
1,69802,0,-0.1,-16276.400000017207
1,69803,0,-0.1,-16276.500000017208
1,69804,0,-0.1,-16276.600000017208
1,69805,0,-0.1,-16276.700000017208
1,69806,0,-0.1,-16276.800000017209
1,69807,0,-0.1,-16276.90000001721
1,69808,0,-0.1,-16277.00000001721
1,69809,0,-0.1,-16277.10000001721
1,69810,0,-0.1,-16277.20000001721
1,69811,0,-0.1,-16277.30000001721
1,69812,0,-0.1,-16277.400000017211
1,69813,0,-0.1,-16277.500000017211
1,69814,0,-0.1,-16277.600000017212
1,69815,0,-0.1,-16277.700000017212
1,69816,0,-0.1,-16277.800000017212
1,69817,0,-0.1,-16277.900000017213
1,69818,0,-0.1,-16278.000000017213
1,69819,0,-0.1,-16278.100000017213
1,69820,0,-0.1,-16278.200000017214
1,69821,0,-0.1,-16278.300000017214
1,69822,0,-0.1,-16278.400000017215
1,69823,0,-0.1,-16278.500000017215
1,69824,0,-0.1,-16278.600000017215
1,69825,0,-0.1,-16278.700000017216
1,69826,0,-0.1,-16278.800000017216
1,69827,0,-0.1,-16278.900000017216
1,69828,0,-0.1,-16279.000000017217
1,69829,0,-0.1,-16279.100000017217
1,69830,0,-0.1,-16279.200000017217
1,69831,0,-0.1,-16279.300000017218
1,69832,0,-0.1,-16279.400000017218
1,69833,0,-0.1,-16279.500000017219
1,69834,0,-0.1,-16279.600000017219
1,69835,0,-0.1,-16279.70000001722
1,69836,0,-0.1,-16279.80000001722
1,69837,0,-0.1,-16279.90000001722
1,69838,0,-0.1,-16280.00000001722
1,69839,0,-0.1,-16280.10000001722
1,69840,0,-0.1,-16280.200000017221
1,69841,0,-0.1,-16280.300000017221
1,69842,0,-0.1,-16280.400000017222
1,69843,0,-0.1,-16280.500000017222
1,69844,0,-0.1,-16280.600000017223
1,69845,0,-0.1,-16280.700000017223
1,69846,0,-0.1,-16280.800000017223
1,69847,0,-0.1,-16280.900000017224
1,69848,0,-0.1,-16281.000000017224
1,69849,0,-0.1,-16281.100000017224
1,69850,0,-0.1,-16281.200000017225
1,69851,0,-0.1,-16281.300000017225
1,69852,0,-0.1,-16281.400000017225
1,69853,0,-0.1,-16281.500000017226
1,69854,0,-0.1,-16281.600000017226
1,69855,0,-0.1,-16281.700000017227
1,69856,0,-0.1,-16281.800000017227
1,69857,0,-0.1,-16281.900000017227
1,69858,0,-0.1,-16282.000000017228
1,69859,0,-0.1,-16282.100000017228
1,69860,0,-0.1,-16282.200000017228
1,69861,0,-0.1,-16282.300000017229
1,69862,0,-0.1,-16282.40000001723
1,69863,0,-0.1,-16282.50000001723
1,69864,0,-0.1,-16282.60000001723
1,69865,0,-0.1,-16282.70000001723
1,69866,0,-0.1,-16282.80000001723
1,69867,0,-0.1,-16282.900000017231
1,69868,0,-0.1,-16283.000000017231
1,69869,0,-0.1,-16283.100000017232
1,69870,0,-0.1,-16283.200000017232
1,69871,0,-0.1,-16283.300000017232
1,69872,0,-0.1,-16283.400000017233
1,69873,0,-0.1,-16283.500000017233
1,69874,0,-0.1,-16283.600000017233
1,69875,0,-0.1,-16283.700000017234
1,69876,0,-0.1,-16283.800000017234
1,69877,0,-0.1,-16283.900000017235
1,69878,0,-0.1,-16284.000000017235
1,69879,0,-0.1,-16284.100000017235
1,69880,0,-0.1,-16284.200000017236
1,69881,0,-0.1,-16284.300000017236
1,69882,0,-0.1,-16284.400000017236
1,69883,0,-0.1,-16284.500000017237
1,69884,0,-0.1,-16284.600000017237
1,69885,0,-0.1,-16284.700000017237
1,69886,0,-0.1,-16284.800000017238
1,69887,0,-0.1,-16284.900000017238
1,69888,0,-0.1,-16285.000000017239
1,69889,0,-0.1,-16285.100000017239
1,69890,0,-0.1,-16285.20000001724
1,69891,0,-0.1,-16285.30000001724
1,69892,0,-0.1,-16285.40000001724
1,69893,0,-0.1,-16285.50000001724
1,69894,0,-0.1,-16285.60000001724
1,69895,0,-0.1,-16285.700000017241
1,69896,0,-0.1,-16285.800000017241
1,69897,0,-0.1,-16285.900000017242
1,69898,0,-0.1,-16286.000000017242
1,69899,0,-0.1,-16286.100000017243
1,69900,0,-0.1,-16286.200000017243
1,69901,0,-0.1,-16286.300000017243
1,69902,0,-0.1,-16286.400000017244
1,69903,0,-0.1,-16286.500000017244
1,69904,0,-0.1,-16286.600000017244
1,69905,0,-0.1,-16286.700000017245
1,69906,0,-0.1,-16286.800000017245
1,69907,0,-0.1,-16286.900000017245
1,69908,0,-0.1,-16287.000000017246
1,69909,0,-0.1,-16287.100000017246
1,69910,0,-0.1,-16287.200000017247
1,69911,0,-0.1,-16287.300000017247
1,69912,0,-0.1,-16287.400000017247
1,69913,0,-0.1,-16287.500000017248
1,69914,0,-0.1,-16287.600000017248
1,69915,0,-0.1,-16287.700000017248
1,69916,0,-0.1,-16287.800000017249
1,69917,0,-0.1,-16287.90000001725
1,69918,0,-0.1,-16288.00000001725
1,69919,0,-0.1,-16288.10000001725
1,69920,0,-0.1,-16288.20000001725
1,69921,0,-0.1,-16288.30000001725
1,69922,0,-0.1,-16288.400000017251
1,69923,0,-0.1,-16288.500000017251
1,69924,0,-0.1,-16288.600000017252
1,69925,0,-0.1,-16288.700000017252
1,69926,0,-0.1,-16288.800000017252
1,69927,0,-0.1,-16288.900000017253
1,69928,0,-0.1,-16289.000000017253
1,69929,0,-0.1,-16289.100000017253
1,69930,0,-0.1,-16289.200000017254
1,69931,0,-0.1,-16289.300000017254
1,69932,0,-0.1,-16289.400000017255
1,69933,0,-0.1,-16289.500000017255
1,69934,0,-0.1,-16289.600000017255
1,69935,0,-0.1,-16289.700000017256
1,69936,0,-0.1,-16289.800000017256
1,69937,0,-0.1,-16289.900000017256
1,69938,0,-0.1,-16290.000000017257
1,69939,0,-0.1,-16290.100000017257
1,69940,0,-0.1,-16290.200000017257
1,69941,0,-0.1,-16290.300000017258
1,69942,0,-0.1,-16290.400000017258
1,69943,0,-0.1,-16290.500000017259
1,69944,0,-0.1,-16290.600000017259
1,69945,0,-0.1,-16290.70000001726
1,69946,0,-0.1,-16290.80000001726
1,69947,0,-0.1,-16290.90000001726
1,69948,0,-0.1,-16291.00000001726
1,69949,0,-0.1,-16291.10000001726
1,69950,0,-0.1,-16291.200000017261
1,69951,0,-0.1,-16291.300000017261
1,69952,0,-0.1,-16291.400000017262
1,69953,0,-0.1,-16291.500000017262
1,69954,0,-0.1,-16291.600000017263
1,69955,0,-0.1,-16291.700000017263
1,69956,0,-0.1,-16291.800000017263
1,69957,0,-0.1,-16291.900000017264
1,69958,0,-0.1,-16292.000000017264
1,69959,0,-0.1,-16292.100000017264
1,69960,0,-0.1,-16292.200000017265
1,69961,0,-0.1,-16292.300000017265
1,69962,0,-0.1,-16292.400000017265
1,69963,0,-0.1,-16292.500000017266
1,69964,0,-0.1,-16292.600000017266
1,69965,0,-0.1,-16292.700000017267
1,69966,0,-0.1,-16292.800000017267
1,69967,0,-0.1,-16292.900000017267
1,69968,0,-0.1,-16293.000000017268
1,69969,0,-0.1,-16293.100000017268
1,69970,0,-0.1,-16293.200000017268
1,69971,0,-0.1,-16293.300000017269
1,69972,0,-0.1,-16293.40000001727
1,69973,0,-0.1,-16293.50000001727
1,69974,0,-0.1,-16293.60000001727
1,69975,0,-0.1,-16293.70000001727
1,69976,0,-0.1,-16293.80000001727
1,69977,0,-0.1,-16293.900000017271
1,69978,0,-0.1,-16294.000000017271
1,69979,0,-0.1,-16294.100000017272
1,69980,0,-0.1,-16294.200000017272
1,69981,0,-0.1,-16294.300000017272
1,69982,0,-0.1,-16294.400000017273
1,69983,0,-0.1,-16294.500000017273
1,69984,0,-0.1,-16294.600000017273
1,69985,0,-0.1,-16294.700000017274
1,69986,0,-0.1,-16294.800000017274
1,69987,0,-0.1,-16294.900000017275
1,69988,0,-0.1,-16295.000000017275
1,69989,0,-0.1,-16295.100000017275
1,69990,0,-0.1,-16295.200000017276
1,69991,0,-0.1,-16295.300000017276
1,69992,0,-0.1,-16295.400000017276
1,69993,0,-0.1,-16295.500000017277
1,69994,0,-0.1,-16295.600000017277
1,69995,0,-0.1,-16295.700000017277
1,69996,0,-0.1,-16295.800000017278
1,69997,0,-0.1,-16295.900000017278
1,69998,0,-0.1,-16296.000000017279
1,69999,0,-0.1,-16296.100000017279
1,70000,0,-0.1,-16296.20000001728
1,70001,0,-0.1,-16296.30000001728
1,70002,0,-0.1,-16296.40000001728
1,70003,0,-0.1,-16296.50000001728
1,70004,0,-0.1,-16296.60000001728
1,70005,0,-0.1,-16296.700000017281
1,70006,0,-0.1,-16296.800000017281
1,70007,0,-0.1,-16296.900000017282
1,70008,0,-0.1,-16297.000000017282
1,70009,0,-0.1,-16297.100000017283
1,70010,0,-0.1,-16297.200000017283
1,70011,0,-0.1,-16297.300000017283
1,70012,0,-0.1,-16297.400000017284
1,70013,0,-0.1,-16297.500000017284
1,70014,0,-0.1,-16297.600000017284
1,70015,0,-0.1,-16297.700000017285
1,70016,0,-0.1,-16297.800000017285
1,70017,0,-0.1,-16297.900000017285
1,70018,0,-0.1,-16298.000000017286
1,70019,0,-0.1,-16298.100000017286
1,70020,0,-0.1,-16298.200000017287
1,70021,0,-0.1,-16298.300000017287
1,70022,0,-0.1,-16298.400000017287
1,70023,0,-0.1,-16298.500000017288
1,70024,0,-0.1,-16298.600000017288
1,70025,0,-0.1,-16298.700000017288
1,70026,0,-0.1,-16298.800000017289
1,70027,0,-0.1,-16298.90000001729
1,70028,0,-0.1,-16299.00000001729
1,70029,0,-0.1,-16299.10000001729
1,70030,0,-0.1,-16299.20000001729
1,70031,0,-0.1,-16299.30000001729
1,70032,0,-0.1,-16299.400000017291
1,70033,0,-0.1,-16299.500000017291
1,70034,0,-0.1,-16299.600000017292
1,70035,0,-0.1,-16299.700000017292
1,70036,0,-0.1,-16299.800000017292
1,70037,0,-0.1,-16299.900000017293
1,70038,0,-0.1,-16300.000000017293
1,70039,0,-0.1,-16300.100000017293
1,70040,0,-0.1,-16300.200000017294
1,70041,0,-0.1,-16300.300000017294
1,70042,0,-0.1,-16300.400000017295
1,70043,0,-0.1,-16300.500000017295
1,70044,0,-0.1,-16300.600000017295
