Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,25332,0,-0.1,-3830.1999999988034
1,25333,0,-0.1,-3830.2999999988033
1,25334,0,-0.1,-3830.399999998803
1,25335,0,-0.1,-3830.499999998803
1,25336,0,-0.1,-3830.599999998803
1,25337,0,-0.1,-3830.699999998803
1,25338,0,-0.1,-3830.799999998803
1,25339,0,-0.1,-3830.8999999988027
1,25340,0,-0.1,-3830.9999999988027
1,25341,0,-0.1,-3831.0999999988026
1,25342,0,-0.1,-3831.1999999988025
1,25343,0,-0.1,-3831.2999999988024
1,25344,0,-0.1,-3831.3999999988023
1,25345,0,-0.1,-3831.499999998802
1,25346,0,-0.1,-3831.599999998802
1,25347,0,-0.1,-3831.699999998802
1,25348,0,-0.1,-3831.799999998802
1,25349,0,-0.1,-3831.899999998802
1,25350,0,-0.1,-3831.9999999988017
1,25351,0,-0.1,-3832.0999999988016
1,25352,0,-0.1,-3832.1999999988016
1,25353,0,-0.1,-3832.2999999988015
1,25354,0,-0.1,-3832.3999999988014
1,25355,0,-0.1,-3832.4999999988013
1,25356,0,-0.1,-3832.599999998801
1,25357,0,-0.1,-3832.699999998801
1,25358,0,-0.1,-3832.799999998801
1,25359,0,-0.1,-3832.899999998801
1,25360,0,-0.1,-3832.999999998801
1,25361,0,-0.1,-3833.0999999988007
1,25362,0,-0.1,-3833.1999999988006
1,25363,0,-0.1,-3833.2999999988006
1,25364,0,-0.1,-3833.3999999988005
1,25365,0,-0.1,-3833.4999999988004
1,25366,0,-0.1,-3833.5999999988003
1,25367,0,-0.1,-3833.6999999988
1,25368,0,-0.1,-3833.7999999988
1,25369,0,-0.1,-3833.8999999988
1,25370,0,-0.1,-3833.9999999988
1,25371,0,-0.1,-3834.0999999988
1,25372,0,-0.1,-3834.1999999987997
1,25373,0,-0.1,-3834.2999999987996
1,25374,0,-0.1,-3834.3999999987996
1,25375,0,-0.1,-3834.4999999987995
1,25376,0,-0.1,-3834.5999999987994
1,25377,0,-0.1,-3834.6999999987993
1,25378,0,-0.1,-3834.799999998799
1,25379,0,-0.1,-3834.899999998799
1,25380,0,-0.1,-3834.999999998799
1,25381,0,-0.1,-3835.099999998799
1,25382,0,-0.1,-3835.199999998799
1,25383,0,-0.1,-3835.2999999987987
1,25384,0,-0.1,-3835.3999999987986
1,25385,0,-0.1,-3835.4999999987986
1,25386,0,-0.1,-3835.5999999987985
1,25387,0,-0.1,-3835.6999999987984
1,25388,0,-0.1,-3835.7999999987983
1,25389,0,-0.1,-3835.899999998798
1,25390,0,-0.1,-3835.999999998798
1,25391,0,-0.1,-3836.099999998798
1,25392,0,-0.1,-3836.199999998798
1,25393,0,-0.1,-3836.299999998798
1,25394,0,-0.1,-3836.3999999987977
1,25395,0,-0.1,-3836.4999999987976
1,25396,0,-0.1,-3836.5999999987976
1,25397,0,-0.1,-3836.6999999987975
1,25398,0,-0.1,-3836.7999999987974
1,25399,0,-0.1,-3836.8999999987973
1,25400,0,-0.1,-3836.999999998797
1,25401,0,-0.1,-3837.099999998797
1,25402,0,-0.1,-3837.199999998797
1,25403,0,-0.1,-3837.299999998797
1,25404,0,-0.1,-3837.399999998797
1,25405,0,-0.1,-3837.4999999987967
1,25406,0,-0.1,-3837.5999999987966
1,25407,0,-0.1,-3837.6999999987966
1,25408,0,-0.1,-3837.7999999987965
1,25409,0,-0.1,-3837.8999999987964
1,25410,0,-0.1,-3837.9999999987963
1,25411,0,-0.1,-3838.099999998796
1,25412,0,-0.1,-3838.199999998796
1,25413,0,-0.1,-3838.299999998796
1,25414,0,-0.1,-3838.399999998796
1,25415,0,-0.1,-3838.499999998796
1,25416,0,-0.1,-3838.5999999987957
1,25417,0,-0.1,-3838.6999999987956
1,25418,0,-0.1,-3838.7999999987956
1,25419,0,-0.1,-3838.8999999987955
1,25420,0,-0.1,-3838.9999999987954
1,25421,0,-0.1,-3839.0999999987953
1,25422,0,-0.1,-3839.199999998795
1,25423,0,-0.1,-3839.299999998795
1,25424,0,-0.1,-3839.399999998795
1,25425,0,-0.1,-3839.499999998795
1,25426,0,-0.1,-3839.599999998795
1,25427,0,-0.1,-3839.6999999987947
1,25428,0,-0.1,-3839.7999999987946
1,25429,0,-0.1,-3839.8999999987946
1,25430,0,-0.1,-3839.9999999987945
1,25431,0,-0.1,-3840.0999999987944
1,25432,0,-0.1,-3840.1999999987943
1,25433,0,-0.1,-3840.299999998794
1,25434,0,-0.1,-3840.399999998794
1,25435,0,-0.1,-3840.499999998794
1,25436,0,-0.1,-3840.599999998794
1,25437,0,-0.1,-3840.699999998794
1,25438,0,-0.1,-3840.7999999987937
1,25439,0,-0.1,-3840.8999999987936
1,25440,0,-0.1,-3840.9999999987936
1,25441,0,-0.1,-3841.0999999987935
1,25442,0,-0.1,-3841.1999999987934
1,25443,0,-0.1,-3841.2999999987933
1,25444,0,-0.1,-3841.399999998793
1,25445,0,-0.1,-3841.499999998793
1,25446,0,-0.1,-3841.599999998793
1,25447,0,-0.1,-3841.699999998793
1,25448,0,-0.1,-3841.799999998793
1,25449,0,-0.1,-3841.8999999987927
1,25450,0,-0.1,-3841.9999999987926
1,25451,0,-0.1,-3842.0999999987926
1,25452,0,-0.1,-3842.1999999987925
1,25453,0,-0.1,-3842.2999999987924
1,25454,0,-0.1,-3842.3999999987923
1,25455,0,-0.1,-3842.499999998792
1,25456,0,-0.1,-3842.599999998792
1,25457,0,-0.1,-3842.699999998792
1,25458,0,-0.1,-3842.799999998792
1,25459,0,-0.1,-3842.899999998792
1,25460,0,-0.1,-3842.9999999987917
1,25461,0,-0.1,-3843.0999999987916
1,25462,0,-0.1,-3843.1999999987916
1,25463,0,-0.1,-3843.2999999987915
1,25464,0,-0.1,-3843.3999999987914
1,25465,0,-0.1,-3843.4999999987913
1,25466,0,-0.1,-3843.599999998791
1,25467,0,-0.1,-3843.699999998791
1,25468,0,-0.1,-3843.799999998791
1,25469,0,-0.1,-3843.899999998791
1,25470,0,-0.1,-3843.999999998791
1,25471,0,-0.1,-3844.0999999987907
1,25472,0,-0.1,-3844.1999999987906
1,25473,0,-0.1,-3844.2999999987906
1,25474,0,-0.1,-3844.3999999987905
1,25475,0,-0.1,-3844.4999999987904
1,25476,0,-0.1,-3844.5999999987903
1,25477,0,-0.1,-3844.69999999879
1,25478,0,-0.1,-3844.79999999879
1,25479,0,-0.1,-3844.89999999879
1,25480,0,-0.1,-3844.99999999879
1,25481,0,-0.1,-3845.09999999879
1,25482,0,-0.1,-3845.1999999987897
1,25483,0,-0.1,-3845.2999999987896
1,25484,0,-0.1,-3845.3999999987896
1,25485,0,-0.1,-3845.4999999987895
1,25486,0,-0.1,-3845.5999999987894
1,25487,0,-0.1,-3845.6999999987893
1,25488,0,-0.1,-3845.799999998789
1,25489,0,-0.1,-3845.899999998789
1,25490,0,-0.1,-3845.999999998789
1,25491,0,-0.1,-3846.099999998789
1,25492,0,-0.1,-3846.199999998789
1,25493,0,-0.1,-3846.2999999987887
1,25494,0,-0.1,-3846.3999999987886
1,25495,0,-0.1,-3846.4999999987886
1,25496,0,-0.1,-3846.5999999987885
1,25497,0,-0.1,-3846.6999999987884
1,25498,0,-0.1,-3846.7999999987883
1,25499,0,-0.1,-3846.899999998788
1,25500,0,-0.1,-3846.999999998788
1,25501,0,-0.1,-3847.099999998788
1,25502,0,-0.1,-3847.199999998788
1,25503,0,-0.1,-3847.299999998788
1,25504,0,-0.1,-3847.3999999987877
1,25505,0,-0.1,-3847.4999999987876
1,25506,0,-0.1,-3847.5999999987876
1,25507,0,-0.1,-3847.6999999987875
1,25508,0,-0.1,-3847.7999999987874
1,25509,0,-0.1,-3847.8999999987873
1,25510,0,-0.1,-3847.999999998787
1,25511,0,-0.1,-3848.099999998787
1,25512,0,-0.1,-3848.199999998787
1,25513,0,-0.1,-3848.299999998787
1,25514,0,-0.1,-3848.399999998787
1,25515,0,-0.1,-3848.4999999987867
1,25516,0,-0.1,-3848.5999999987866
1,25517,0,-0.1,-3848.6999999987866
1,25518,0,-0.1,-3848.7999999987865
1,25519,0,-0.1,-3848.8999999987864
1,25520,0,-0.1,-3848.9999999987863
1,25521,0,-0.1,-3849.099999998786
1,25522,0,-0.1,-3849.199999998786
1,25523,0,-0.1,-3849.299999998786
1,25524,0,-0.1,-3849.399999998786
1,25525,0,-0.1,-3849.499999998786
1,25526,0,-0.1,-3849.5999999987857
1,25527,0,-0.1,-3849.6999999987856
1,25528,0,-0.1,-3849.7999999987856
1,25529,0,-0.1,-3849.8999999987855
1,25530,0,-0.1,-3849.9999999987854
1,25531,0,-0.1,-3850.0999999987853
1,25532,0,-0.1,-3850.199999998785
1,25533,0,-0.1,-3850.299999998785
1,25534,0,-0.1,-3850.399999998785
1,25535,0,-0.1,-3850.499999998785
1,25536,0,-0.1,-3850.599999998785
1,25537,0,-0.1,-3850.6999999987847
1,25538,0,-0.1,-3850.7999999987846
1,25539,0,-0.1,-3850.8999999987846
1,25540,0,-0.1,-3850.9999999987845
1,25541,0,-0.1,-3851.0999999987844
1,25542,0,-0.1,-3851.1999999987843
1,25543,0,-0.1,-3851.299999998784
1,25544,0,-0.1,-3851.399999998784
1,25545,0,-0.1,-3851.499999998784
1,25546,0,-0.1,-3851.599999998784
1,25547,0,-0.1,-3851.699999998784
1,25548,0,-0.1,-3851.7999999987837
1,25549,0,-0.1,-3851.8999999987836
1,25550,0,-0.1,-3851.9999999987836
1,25551,0,-0.1,-3852.0999999987835
1,25552,0,-0.1,-3852.1999999987834
1,25553,0,-0.1,-3852.2999999987833
1,25554,0,-0.1,-3852.399999998783
1,25555,0,-0.1,-3852.499999998783
1,25556,0,-0.1,-3852.599999998783
1,25557,0,-0.1,-3852.699999998783
1,25558,0,-0.1,-3852.799999998783
1,25559,0,-0.1,-3852.8999999987827
1,25560,0,-0.1,-3852.9999999987826
1,25561,0,-0.1,-3853.0999999987826
1,25562,0,-0.1,-3853.1999999987825
1,25563,0,-0.1,-3853.2999999987824
1,25564,0,-0.1,-3853.3999999987823
1,25565,0,-0.1,-3853.499999998782
1,25566,0,-0.1,-3853.599999998782
1,25567,0,-0.1,-3853.699999998782
1,25568,0,-0.1,-3853.799999998782
1,25569,0,-0.1,-3853.899999998782
1,25570,0,-0.1,-3853.9999999987817
1,25571,0,-0.1,-3854.0999999987816
1,25572,0,-0.1,-3854.1999999987815
1,25573,0,-0.1,-3854.2999999987815
1,25574,0,-0.1,-3854.3999999987814
1,25575,0,-0.1,-3854.4999999987813
1,25576,0,-0.1,-3854.599999998781
1,25577,0,-0.1,-3854.699999998781
1,25578,0,-0.1,-3854.799999998781
1,25579,0,-0.1,-3854.899999998781
1,25580,0,-0.1,-3854.999999998781
1,25581,0,-0.1,-3855.0999999987807
1,25582,0,-0.1,-3855.1999999987806
1,25583,0,-0.1,-3855.2999999987805
1,25584,0,-0.1,-3855.3999999987805
1,25585,0,-0.1,-3855.4999999987804
1,25586,0,-0.1,-3855.5999999987803
1,25587,0,-0.1,-3855.69999999878
1,25588,0,-0.1,-3855.79999999878
1,25589,0,-0.1,-3855.89999999878
1,25590,0,-0.1,-3855.99999999878
1,25591,0,-0.1,-3856.09999999878
1,25592,0,-0.1,-3856.1999999987797
1,25593,0,-0.1,-3856.2999999987796
1,25594,0,-0.1,-3856.3999999987795
1,25595,0,-0.1,-3856.4999999987795
1,25596,0,-0.1,-3856.5999999987794
1,25597,0,-0.1,-3856.6999999987793
1,25598,0,-0.1,-3856.799999998779
1,25599,0,-0.1,-3856.899999998779
1,25600,0,-0.1,-3856.999999998779
1,25601,0,-0.1,-3857.099999998779
1,25602,0,-0.1,-3857.199999998779
1,25603,0,-0.1,-3857.2999999987787
1,25604,0,-0.1,-3857.3999999987786
1,25605,0,-0.1,-3857.4999999987785
1,25606,0,-0.1,-3857.5999999987785
1,25607,0,-0.1,-3857.6999999987784
1,25608,0,-0.1,-3857.7999999987783
1,25609,0,-0.1,-3857.899999998778
1,25610,0,-0.1,-3857.999999998778
1,25611,0,-0.1,-3858.099999998778
1,25612,0,-0.1,-3858.199999998778
1,25613,0,-0.1,-3858.299999998778
1,25614,0,-0.1,-3858.3999999987777
1,25615,0,-0.1,-3858.4999999987776
1,25616,0,-0.1,-3858.5999999987775
1,25617,0,-0.1,-3858.6999999987775
1,25618,0,-0.1,-3858.7999999987774
1,25619,0,-0.1,-3858.8999999987773
1,25620,0,-0.1,-3858.999999998777
1,25621,0,-0.1,-3859.099999998777
1,25622,0,-0.1,-3859.199999998777
1,25623,0,-0.1,-3859.299999998777
1,25624,0,-0.1,-3859.399999998777
1,25625,0,-0.1,-3859.4999999987767
1,25626,0,-0.1,-3859.5999999987766
1,25627,0,-0.1,-3859.6999999987765
1,25628,0,-0.1,-3859.7999999987765
1,25629,0,-0.1,-3859.8999999987764
1,25630,0,-0.1,-3859.9999999987763
1,25631,0,-0.1,-3860.099999998776
1,25632,0,-0.1,-3860.199999998776
1,25633,0,-0.1,-3860.299999998776
1,25634,0,-0.1,-3860.399999998776
1,25635,0,-0.1,-3860.499999998776
1,25636,0,-0.1,-3860.5999999987757
1,25637,0,-0.1,-3860.6999999987756
1,25638,0,-0.1,-3860.7999999987755
1,25639,0,-0.1,-3860.8999999987755
1,25640,0,-0.1,-3860.9999999987754
1,25641,0,-0.1,-3861.0999999987753
1,25642,0,-0.1,-3861.199999998775
1,25643,0,-0.1,-3861.299999998775
1,25644,0,-0.1,-3861.399999998775
1,25645,0,-0.1,-3861.499999998775
1,25646,0,-0.1,-3861.599999998775
1,25647,0,-0.1,-3861.6999999987747
1,25648,0,-0.1,-3861.7999999987746
1,25649,0,-0.1,-3861.8999999987745
1,25650,0,-0.1,-3861.9999999987745
1,25651,0,-0.1,-3862.0999999987744
1,25652,0,-0.1,-3862.1999999987743
1,25653,0,-0.1,-3862.299999998774
1,25654,0,-0.1,-3862.399999998774
1,25655,0,-0.1,-3862.499999998774
1,25656,0,-0.1,-3862.599999998774
1,25657,0,-0.1,-3862.699999998774
1,25658,0,-0.1,-3862.7999999987737
1,25659,0,-0.1,-3862.8999999987736
1,25660,0,-0.1,-3862.9999999987735
1,25661,0,-0.1,-3863.0999999987735
1,25662,0,-0.1,-3863.1999999987734
1,25663,0,-0.1,-3863.2999999987733
1,25664,0,-0.1,-3863.399999998773
1,25665,0,-0.1,-3863.499999998773
1,25666,0,-0.1,-3863.599999998773
1,25667,0,-0.1,-3863.699999998773
1,25668,0,-0.1,-3863.799999998773
1,25669,0,-0.1,-3863.8999999987727
1,25670,0,-0.1,-3863.9999999987726
1,25671,0,-0.1,-3864.0999999987725
1,25672,0,-0.1,-3864.1999999987725
1,25673,0,-0.1,-3864.2999999987724
1,25674,0,-0.1,-3864.3999999987723
1,25675,0,-0.1,-3864.499999998772
1,25676,0,-0.1,-3864.599999998772
1,25677,0,-0.1,-3864.699999998772
1,25678,0,-0.1,-3864.799999998772
1,25679,0,-0.1,-3864.899999998772
1,25680,0,-0.1,-3864.9999999987717
1,25681,0,-0.1,-3865.0999999987716
1,25682,0,-0.1,-3865.1999999987715
1,25683,0,-0.1,-3865.2999999987715
1,25684,0,-0.1,-3865.3999999987714
1,25685,0,-0.1,-3865.4999999987713
1,25686,0,-0.1,-3865.599999998771
1,25687,0,-0.1,-3865.699999998771
1,25688,0,-0.1,-3865.799999998771
1,25689,0,-0.1,-3865.899999998771
1,25690,0,-0.1,-3865.999999998771
1,25691,0,-0.1,-3866.0999999987707
1,25692,0,-0.1,-3866.1999999987706
1,25693,0,-0.1,-3866.2999999987705
1,25694,0,-0.1,-3866.3999999987705
1,25695,0,-0.1,-3866.4999999987704
1,25696,0,-0.1,-3866.5999999987703
1,25697,0,-0.1,-3866.69999999877
1,25698,0,-0.1,-3866.79999999877
1,25699,0,-0.1,-3866.89999999877
1,25700,0,-0.1,-3866.99999999877
1,25701,0,-0.1,-3867.09999999877
1,25702,0,-0.1,-3867.1999999987697
1,25703,0,-0.1,-3867.2999999987696
1,25704,0,-0.1,-3867.3999999987695
1,25705,0,-0.1,-3867.4999999987695
1,25706,0,-0.1,-3867.5999999987694
1,25707,0,-0.1,-3867.6999999987693
1,25708,0,-0.1,-3867.799999998769
1,25709,0,-0.1,-3867.899999998769
1,25710,0,-0.1,-3867.999999998769
1,25711,0,-0.1,-3868.099999998769
1,25712,0,-0.1,-3868.199999998769
1,25713,0,-0.1,-3868.2999999987687
1,25714,0,-0.1,-3868.3999999987686
1,25715,0,-0.1,-3868.4999999987685
1,25716,0,-0.1,-3868.5999999987685
1,25717,0,-0.1,-3868.6999999987684
1,25718,0,-0.1,-3868.7999999987683
1,25719,0,-0.1,-3868.899999998768
1,25720,0,-0.1,-3868.999999998768
1,25721,0,-0.1,-3869.099999998768
1,25722,0,-0.1,-3869.199999998768
1,25723,0,-0.1,-3869.299999998768
1,25724,0,-0.1,-3869.3999999987677
1,25725,0,-0.1,-3869.4999999987676
1,25726,0,-0.1,-3869.5999999987675
1,25727,0,-0.1,-3869.6999999987675
1,25728,0,-0.1,-3869.7999999987674
1,25729,0,-0.1,-3869.8999999987673
1,25730,0,-0.1,-3869.999999998767
1,25731,0,-0.1,-3870.099999998767
1,25732,0,-0.1,-3870.199999998767
1,25733,0,-0.1,-3870.299999998767
1,25734,0,-0.1,-3870.399999998767
1,25735,0,-0.1,-3870.4999999987667
1,25736,0,-0.1,-3870.5999999987666
1,25737,0,-0.1,-3870.6999999987665
1,25738,0,-0.1,-3870.7999999987665
1,25739,0,-0.1,-3870.8999999987664
1,25740,0,-0.1,-3870.9999999987663
1,25741,0,-0.1,-3871.099999998766
1,25742,0,-0.1,-3871.199999998766
1,25743,0,-0.1,-3871.299999998766
1,25744,0,-0.1,-3871.399999998766
1,25745,0,-0.1,-3871.499999998766
1,25746,0,-0.1,-3871.5999999987657
1,25747,0,-0.1,-3871.6999999987656
1,25748,0,-0.1,-3871.7999999987655
1,25749,0,-0.1,-3871.8999999987655
1,25750,0,-0.1,-3871.9999999987654
1,25751,0,-0.1,-3872.0999999987653
1,25752,0,-0.1,-3872.199999998765
1,25753,0,-0.1,-3872.299999998765
1,25754,0,-0.1,-3872.399999998765
1,25755,0,-0.1,-3872.499999998765
1,25756,0,-0.1,-3872.599999998765
1,25757,0,-0.1,-3872.6999999987647
1,25758,0,-0.1,-3872.7999999987646
1,25759,0,-0.1,-3872.8999999987645
1,25760,0,-0.1,-3872.9999999987645
1,25761,0,-0.1,-3873.0999999987644
1,25762,0,-0.1,-3873.1999999987643
1,25763,0,-0.1,-3873.299999998764
1,25764,0,-0.1,-3873.399999998764
1,25765,0,-0.1,-3873.499999998764
1,25766,0,-0.1,-3873.599999998764
1,25767,0,-0.1,-3873.699999998764
1,25768,0,-0.1,-3873.7999999987637
1,25769,0,-0.1,-3873.8999999987636
1,25770,0,-0.1,-3873.9999999987635
1,25771,0,-0.1,-3874.0999999987635
1,25772,0,-0.1,-3874.1999999987634
1,25773,0,-0.1,-3874.2999999987633
1,25774,0,-0.1,-3874.399999998763
1,25775,0,-0.1,-3874.499999998763
1,25776,0,-0.1,-3874.599999998763
1,25777,0,-0.1,-3874.699999998763
1,25778,0,-0.1,-3874.799999998763
1,25779,0,-0.1,-3874.8999999987627
1,25780,0,-0.1,-3874.9999999987626
1,25781,0,-0.1,-3875.0999999987625
1,25782,0,-0.1,-3875.1999999987625
1,25783,0,-0.1,-3875.2999999987624
1,25784,0,-0.1,-3875.3999999987623
1,25785,0,-0.1,-3875.499999998762
1,25786,0,-0.1,-3875.599999998762
1,25787,0,-0.1,-3875.699999998762
1,25788,0,-0.1,-3875.799999998762
1,25789,0,-0.1,-3875.899999998762
1,25790,0,-0.1,-3875.9999999987617
1,25791,0,-0.1,-3876.0999999987616
1,25792,0,-0.1,-3876.1999999987615
1,25793,0,-0.1,-3876.2999999987615
1,25794,0,-0.1,-3876.3999999987614
1,25795,0,-0.1,-3876.4999999987613
1,25796,0,-0.1,-3876.599999998761
1,25797,0,-0.1,-3876.699999998761
1,25798,0,-0.1,-3876.799999998761
1,25799,0,-0.1,-3876.899999998761
1,25800,0,-0.1,-3876.999999998761
1,25801,0,-0.1,-3877.0999999987607
1,25802,0,-0.1,-3877.1999999987606
1,25803,0,-0.1,-3877.2999999987605
1,25804,0,-0.1,-3877.3999999987604
1,25805,0,-0.1,-3877.4999999987604
1,25806,0,-0.1,-3877.5999999987603
1,25807,0,-0.1,-3877.69999999876
1,25808,0,-0.1,-3877.79999999876
1,25809,0,-0.1,-3877.89999999876
1,25810,0,-0.1,-3877.99999999876
1,25811,0,-0.1,-3878.09999999876
1,25812,0,-0.1,-3878.1999999987597
1,25813,0,-0.1,-3878.2999999987596
1,25814,0,-0.1,-3878.3999999987595
1,25815,0,-0.1,-3878.4999999987594
1,25816,0,-0.1,-3878.5999999987594
1,25817,0,-0.1,-3878.6999999987593
1,25818,0,-0.1,-3878.799999998759
1,25819,0,-0.1,-3878.899999998759
1,25820,0,-0.1,-3878.999999998759
1,25821,0,-0.1,-3879.099999998759
1,25822,0,-0.1,-3879.199999998759
1,25823,0,-0.1,-3879.2999999987587
1,25824,0,-0.1,-3879.3999999987586
1,25825,0,-0.1,-3879.4999999987585
1,25826,0,-0.1,-3879.5999999987584
1,25827,0,-0.1,-3879.6999999987584
1,25828,0,-0.1,-3879.7999999987583
1,25829,0,-0.1,-3879.899999998758
1,25830,0,-0.1,-3879.999999998758
1,25831,0,-0.1,-3880.099999998758
1,25832,0,-0.1,-3880.199999998758
1,25833,0,-0.1,-3880.299999998758
1,25834,0,-0.1,-3880.3999999987577
1,25835,0,-0.1,-3880.4999999987576
1,25836,0,-0.1,-3880.5999999987575
1,25837,0,-0.1,-3880.6999999987574
1,25838,0,-0.1,-3880.7999999987574
1,25839,0,-0.1,-3880.8999999987573
1,25840,0,-0.1,-3880.999999998757
1,25841,0,-0.1,-3881.099999998757
1,25842,0,-0.1,-3881.199999998757
1,25843,0,-0.1,-3881.299999998757
1,25844,0,-0.1,-3881.399999998757
1,25845,0,-0.1,-3881.4999999987567
1,25846,0,-0.1,-3881.5999999987566
1,25847,0,-0.1,-3881.6999999987565
1,25848,0,-0.1,-3881.7999999987564
1,25849,0,-0.1,-3881.8999999987564
1,25850,0,-0.1,-3881.9999999987563
1,25851,0,-0.1,-3882.099999998756
1,25852,0,-0.1,-3882.199999998756
1,25853,0,-0.1,-3882.299999998756
1,25854,0,-0.1,-3882.399999998756
1,25855,0,-0.1,-3882.499999998756
1,25856,0,-0.1,-3882.5999999987557
1,25857,0,-0.1,-3882.6999999987556
1,25858,0,-0.1,-3882.7999999987555
1,25859,0,-0.1,-3882.8999999987554
1,25860,0,-0.1,-3882.9999999987554
1,25861,0,-0.1,-3883.0999999987553
1,25862,0,-0.1,-3883.199999998755
1,25863,0,-0.1,-3883.299999998755
1,25864,0,-0.1,-3883.399999998755
1,25865,0,-0.1,-3883.499999998755
1,25866,0,-0.1,-3883.599999998755
1,25867,0,-0.1,-3883.6999999987547
1,25868,0,-0.1,-3883.7999999987546
1,25869,0,-0.1,-3883.8999999987545
1,25870,0,-0.1,-3883.9999999987544
1,25871,0,-0.1,-3884.0999999987544
1,25872,0,-0.1,-3884.1999999987543
1,25873,0,-0.1,-3884.299999998754
1,25874,0,-0.1,-3884.399999998754
1,25875,0,-0.1,-3884.499999998754
1,25876,0,-0.1,-3884.599999998754
1,25877,0,-0.1,-3884.699999998754
1,25878,0,-0.1,-3884.7999999987537
1,25879,0,-0.1,-3884.8999999987536
1,25880,0,-0.1,-3884.9999999987535
1,25881,0,-0.1,-3885.0999999987534
1,25882,0,-0.1,-3885.1999999987534
1,25883,0,-0.1,-3885.2999999987533
1,25884,0,-0.1,-3885.399999998753
1,25885,0,-0.1,-3885.499999998753
1,25886,0,-0.1,-3885.599999998753
1,25887,0,-0.1,-3885.699999998753
1,25888,0,-0.1,-3885.799999998753
1,25889,0,-0.1,-3885.8999999987527
1,25890,0,-0.1,-3885.9999999987526
1,25891,0,-0.1,-3886.0999999987525
1,25892,0,-0.1,-3886.1999999987524
1,25893,0,-0.1,-3886.2999999987524
1,25894,0,-0.1,-3886.3999999987523
1,25895,0,-0.1,-3886.499999998752
1,25896,0,-0.1,-3886.599999998752
1,25897,0,-0.1,-3886.699999998752
1,25898,0,-0.1,-3886.799999998752
1,25899,0,-0.1,-3886.899999998752
1,25900,0,-0.1,-3886.9999999987517
1,25901,0,-0.1,-3887.0999999987516
1,25902,0,-0.1,-3887.1999999987515
1,25903,0,-0.1,-3887.2999999987514
1,25904,0,-0.1,-3887.3999999987514
1,25905,0,-0.1,-3887.4999999987513
1,25906,0,-0.1,-3887.599999998751
1,25907,0,-0.1,-3887.699999998751
1,25908,0,-0.1,-3887.799999998751
1,25909,0,-0.1,-3887.899999998751
1,25910,0,-0.1,-3887.999999998751
1,25911,0,-0.1,-3888.0999999987507
1,25912,0,-0.1,-3888.1999999987506
1,25913,0,-0.1,-3888.2999999987505
1,25914,0,-0.1,-3888.3999999987504
1,25915,0,-0.1,-3888.4999999987504
1,25916,0,-0.1,-3888.5999999987503
1,25917,0,-0.1,-3888.69999999875
1,25918,0,-0.1,-3888.79999999875
1,25919,0,-0.1,-3888.89999999875
1,25920,0,-0.1,-3888.99999999875
1,25921,0,-0.1,-3889.09999999875
1,25922,0,-0.1,-3889.1999999987497
1,25923,0,-0.1,-3889.2999999987496
1,25924,0,-0.1,-3889.3999999987495
1,25925,0,-0.1,-3889.4999999987494
1,25926,0,-0.1,-3889.5999999987494
1,25927,0,-0.1,-3889.6999999987493
1,25928,0,-0.1,-3889.799999998749
1,25929,0,-0.1,-3889.899999998749
1,25930,0,-0.1,-3889.999999998749
1,25931,0,-0.1,-3890.099999998749
1,25932,0,-0.1,-3890.199999998749
1,25933,0,-0.1,-3890.2999999987487
1,25934,0,-0.1,-3890.3999999987486
1,25935,0,-0.1,-3890.4999999987485
1,25936,0,-0.1,-3890.5999999987484
1,25937,0,-0.1,-3890.6999999987484
1,25938,0,-0.1,-3890.7999999987483
1,25939,0,-0.1,-3890.899999998748
1,25940,0,-0.1,-3890.999999998748
1,25941,0,-0.1,-3891.099999998748
1,25942,0,-0.1,-3891.199999998748
1,25943,0,-0.1,-3891.299999998748
1,25944,0,-0.1,-3891.3999999987477
1,25945,0,-0.1,-3891.4999999987476
1,25946,0,-0.1,-3891.5999999987475
1,25947,0,-0.1,-3891.6999999987474
1,25948,0,-0.1,-3891.7999999987474
1,25949,0,-0.1,-3891.8999999987473
1,25950,0,-0.1,-3891.999999998747
1,25951,0,-0.1,-3892.099999998747
1,25952,0,-0.1,-3892.199999998747
1,25953,0,-0.1,-3892.299999998747
1,25954,0,-0.1,-3892.399999998747
1,25955,0,-0.1,-3892.4999999987467
1,25956,0,-0.1,-3892.5999999987466
1,25957,0,-0.1,-3892.6999999987465
1,25958,0,-0.1,-3892.7999999987464
1,25959,0,-0.1,-3892.8999999987464
1,25960,0,-0.1,-3892.9999999987463
1,25961,0,-0.1,-3893.099999998746
1,25962,0,-0.1,-3893.199999998746
1,25963,0,-0.1,-3893.299999998746
1,25964,0,-0.1,-3893.399999998746
1,25965,0,-0.1,-3893.499999998746
1,25966,0,-0.1,-3893.5999999987457
1,25967,0,-0.1,-3893.6999999987456
1,25968,0,-0.1,-3893.7999999987455
1,25969,0,-0.1,-3893.8999999987454
1,25970,0,-0.1,-3893.9999999987454
1,25971,0,-0.1,-3894.0999999987453
1,25972,0,-0.1,-3894.199999998745
1,25973,0,-0.1,-3894.299999998745
1,25974,0,-0.1,-3894.399999998745
1,25975,0,-0.1,-3894.499999998745
1,25976,0,-0.1,-3894.599999998745
1,25977,0,-0.1,-3894.6999999987447
1,25978,0,-0.1,-3894.7999999987446
1,25979,0,-0.1,-3894.8999999987445
